"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"1","118641_20180503045300_5072481",2018-05-03 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9514,1.68475,2,"S",2018,4757
"2","118641_20180507002600_5072482",2018-05-07 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",10892,1.63575,2,"S",2018,5446
"3","118641_20180511010500_5082295",2018-05-11 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9236,1.6243,2,"S",2018,4618
"4","118641_20180515004200_5082296",2018-05-15 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9466,1.60485,2,"S",2018,4733
"5","118641_20180522181400_5082297",2018-05-22 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11308,1.2986,2,"S",2018,5654
"6","118641_20180602173600_5082290",2018-06-02 00:00:00,"MULTI DAY","118641","561","NMS-SEC-U6AGXC","Sink, Anchor, Drift Gillnet","D","T",143,1.1903,2,"N",2018,71.5
"7","118641_20180609090900_5083509",2018-06-09 00:00:00,"MULTI DAY","118641","561","NMS-SEC-U6AGXC","Handline","D","T",9,1.3424,2,"N",2018,4.5
"8","118641_20180609090900_5083509",2018-06-09 00:00:00,"MULTI DAY","118641","561","NMS-SEC-U6AGXC","Sink, Anchor, Drift Gillnet","D","T",162,1.3424,2,"N",2018,81
"9","118641_20180623052600_5091848",2018-06-23 00:00:00,"MULTI DAY","118641","561","NMS-SEC-U6AGXC","Sink, Anchor, Drift Gillnet","D","T",202,1.8875,2,"N",2018,101
"10","118641_20180625103100_5091850",2018-06-25 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",10,0.1826,1,"N",2018,10
"11","118641_20180702103300_5091851",2018-07-02 00:00:00,"MULTI DAY","118641","561","NMS-SEC-OPAGXC","Sink, Anchor, Drift Gillnet","D","T",523,2.9597,3,"N",2018,174.333333333333
"12","118641_20180724124000_5100619",2018-07-24 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",25,0.2035,1,"N",2018,25
"13","118641_20180802121600_5105111",2018-08-02 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",8,0.2222,1,"N",2018,8
"14","118641_20180809120600_5108543",2018-08-09 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",20,0.1715,1,"N",2018,20
"15","118641_20180813093300_5110045",2018-08-13 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",10,0.1813,1,"N",2018,10
"16","118641_20180815131100_5113364",2018-08-15 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",43,0.2986,1,"N",2018,43
"17","118641_20180817085800_5112729",2018-08-17 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",139,0.1917,1,"N",2018,139
"18","118641_20180819104600_5112730",2018-08-19 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",262,0.2285,1,"N",2018,262
"19","118641_20180821122600_5114543",2018-08-21 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",36,0.2889,1,"N",2018,36
"20","118641_20180823140400_5115226",2018-08-23 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",51,0.3306,1,"N",2018,51
"21","118641_20180825093300_5116136",2018-08-25 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",211,0.216,1,"N",2018,211
"22","118641_20180827114000_5116946",2018-08-27 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",171,0.2736,1,"N",2018,171
"23","118641_20180829110300_5117927",2018-08-29 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",274,0.2597,1,"N",2018,274
"24","118641_20180831105100_5129899",2018-08-31 00:00:00,"DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",205,0.2208,1,"N",2018,205
"25","118641_20190116020900_5160836",2019-01-15 23:00:00,"MULTI DAY","118641","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",42,1.0611,2,"N",2018,21
"26","118641_20190205091700_5165280",2019-02-04 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",1432,0.8826,1,"S",2018,1432
"27","118641_20190207075300_5165279",2019-02-06 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",3670,0.9889,1,"S",2018,3670
"28","118641_20190212014700_5165275",2019-02-11 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9584,1.5816,2,"S",2018,4792
"29","118641_20190218102900_5165276",2019-02-17 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",7526,1.009,2,"S",2018,3763
"30","118641_20190220195400_5165272",2019-02-19 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",4966,1.0097,2,"S",2018,2483
"31","118641_20190224083900_5168729",2019-02-23 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",4532,1.0326,2,"S",2018,2266
"32","118641_20190301201000_5168737",2019-02-28 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",3504,0.9535,1,"S",2018,3504
"33","118641_20190306081400_5168738",2019-03-05 23:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",3586,0.9986,1,"S",2018,3586
"34","118641_20190308214500_5170673",2019-03-07 23:00:00,"DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",5718,1.1764,2,"S",2018,2859
"35","118641_20190314113700_5170675",2019-03-14 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",1360,0.9854,1,"S",2018,1360
"36","118641_20190318232800_5170664",2019-03-18 00:00:00,"DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",2078,1.1125,2,"S",2018,1039
"37","118641_20190321065500_5170648",2019-03-21 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",5650,1.1347,2,"S",2018,2825
"38","118641_20190329052400_5172353",2019-03-29 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",7323,1.3431,2,"S",2018,3661.5
"39","118641_20190404184400_5172348",2019-04-04 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",7581,1.2333,2,"S",2018,3790.5
"40","118641_20190406074900_5172349",2019-04-06 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",11084,1.3493,2,"S",2018,5542
"41","118641_20190408082700_5173228",2019-04-08 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",4833,1.2167,2,"S",2018,2416.5
